price,carat,depth,table,x,y,z,cut,color,clarity
4268,1.21,62.4,58.0,6.83,6.79,4.25,4,1,4
505,0.32,63.0,57.0,4.35,4.38,2.75,3,3,4
2686,0.71,65.5,55.0,5.62,5.53,3.65,1,4,5
738,0.41,63.8,56.0,4.68,4.72,3.0,2,7,3
4882,1.02,60.5,59.0,6.55,6.51,3.95,5,4,3
9057,1.52,61.2,57.0,7.45,7.39,4.54,5,5,2
3733,1.01,65.2,56.0,6.23,6.19,4.05,1,3,4
8608,1.52,62.3,58.0,7.32,7.35,4.57,5,1,5
557,0.31,61.8,54.2,4.33,4.37,2.69,5,3,5
6741,1.14,61.7,56.0,6.71,6.75,4.15,5,4,3
1040,0.44,62.3,59.0,4.88,4.84,3.03,4,6,3
4284,1.02,58.0,58.0,6.84,6.6,3.9,4,2,3
3101,0.93,62.3,57.0,6.2,6.22,3.87,5,2,2
14507,1.51,60.1,58.0,7.48,7.45,4.49,4,4,5
10349,1.65,61.6,55.0,7.58,7.62,4.68,5,3,2
6006,1.5,57.5,63.0,7.53,7.49,4.32,2,4,2
1207,0.43,62.1,56.0,4.85,4.87,3.02,5,7,5
983,0.38,60.8,61.0,4.66,4.65,2.83,4,4,4
3548,0.85,61.9,56.0,6.08,6.1,3.77,5,2,5
11078,1.53,60.7,60.0,7.45,7.41,4.51,4,7,2
11177,1.54,61.0,60.0,7.46,7.42,4.54,4,3,4
1740,0.71,62.0,59.0,5.69,5.65,3.52,4,4,2
605,0.3,61.7,56.0,4.29,4.33,2.66,3,4,5
12932,1.3,61.3,56.0,7.03,7.06,4.32,5,4,8
574,0.3,62.9,59.0,4.28,4.24,2.68,4,4,3
2873,1.0,61.7,56.0,6.45,6.41,3.97,5,2,2
6216,1.0,61.6,54.0,6.49,6.46,3.99,4,4,4
3568,0.9,61.7,56.0,6.16,6.09,3.78,4,7,3
7066,1.55,63.2,57.0,7.35,7.31,4.64,3,3,3
3054,1.01,61.1,60.0,6.46,6.41,3.93,4,3,2
4969,1.16,62.5,58.0,6.72,6.68,4.19,4,4,2
743,0.35,62.0,53.9,4.5,4.53,2.8,5,3,7
6801,0.97,60.4,57.0,6.4,6.48,3.89,5,3,7
5717,1.19,60.2,57.0,6.84,6.87,4.13,5,6,2
2422,0.7,62.1,56.0,5.65,5.68,3.52,3,3,5
2553,0.8,63.2,54.0,5.93,5.88,3.73,3,3,3
14208,2.0,61.3,59.0,8.13,8.09,4.97,4,2,2
2858,0.71,63.5,59.0,5.68,5.59,3.58,3,6,4
5292,1.0,60.3,58.0,6.47,6.43,3.89,4,5,3
1240,0.5,62.4,57.0,5.07,5.03,3.15,5,6,2
1875,0.51,61.3,57.0,5.12,5.15,3.15,5,4,6
3861,1.04,62.2,59.0,6.57,6.49,4.06,4,4,2
2587,0.64,61.8,54.0,5.53,5.56,3.42,5,4,6
3648,0.8,62.2,57.0,5.95,5.98,3.71,5,6,4
552,0.3,61.9,56.0,4.28,4.31,2.66,5,7,3
866,0.38,61.8,58.0,4.61,4.64,2.86,4,6,4
625,0.31,62.1,55.0,4.33,4.37,2.7,5,4,5
3830,1.0,55.2,64.0,6.69,6.64,3.68,1,3,3
3184,0.78,61.7,55.0,5.94,5.89,3.65,5,4,4
5671,1.0,59.8,59.0,6.47,6.51,3.88,3,7,3
2399,0.7,60.3,63.0,5.77,5.73,3.47,3,3,5
1688,0.64,60.7,59.0,5.51,5.59,3.37,3,5,3
513,0.31,61.3,55.6,4.37,4.4,2.69,5,2,5
1549,0.52,61.9,55.0,5.15,5.18,3.2,5,4,4
1002,0.33,62.6,57.0,4.42,4.4,2.76,5,6,5
878,0.3,63.4,57.0,4.31,4.27,2.72,3,3,7
3679,1.0,63.9,60.0,6.26,6.19,3.98,2,1,3
495,0.3,60.3,57.0,4.39,4.36,2.64,5,6,1
1221,0.47,61.8,58.0,4.99,4.94,3.07,4,3,5
13839,1.59,60.7,56.0,7.54,7.58,4.59,5,3,5
5113,1.01,63.7,60.0,6.32,6.28,4.01,2,4,3
628,0.34,62.6,56.0,4.48,4.46,2.8,5,3,3
816,0.31,60.8,57.0,4.36,4.39,2.66,5,6,6
3434,0.74,61.2,56.0,5.82,5.85,3.57,5,4,4
854,0.33,62.6,55.0,4.42,4.4,2.76,5,5,4
5455,1.08,61.8,54.0,6.6,6.57,4.07,5,2,4
2898,0.79,62.3,57.0,5.9,5.85,3.66,5,4,3
776,0.3,61.5,57.0,4.34,4.31,2.66,5,3,6
7887,1.33,62.2,56.0,7.01,7.04,4.37,5,2,6
1008,0.51,61.2,55.0,5.19,5.21,3.18,3,3,3
1342,0.58,61.2,57.0,5.36,5.4,3.29,5,7,2
7623,1.22,62.0,58.0,6.81,6.86,4.24,5,3,4
2440,0.78,63.7,60.0,5.77,5.73,3.66,2,3,4
11152,1.62,60.8,56.0,7.56,7.61,4.62,5,2,5
14456,1.65,60.8,56.0,7.65,7.7,4.67,5,4,4
1975,0.55,61.2,56.4,5.28,5.33,3.25,3,5,5
9801,1.64,60.7,55.0,7.67,7.64,4.65,5,6,3
